BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_1,NODE_1,PACKET_2,NODE_2,PACKET_3,NODE_3,PACKET_4,NODE_4,PACKET_5,NODE_5,PACKET_6,NODE_6,PACKET_7,NODE_7,PACKET_8,NODE_8,PACKET_9,NODE_9,PACKET_10,NODE_10,PACKET_11,NODE_11,PACKET_12,NODE_12,PACKET_13,NODE_13,PACKET_14,NODE_14,PACKET_15,NODE_15,PACKET_16,NODE_16,PACKET_17,NODE_17,PACKET_18,NODE_18,PACKET_19,NODE_19,PACKET_20,NODE_20,PACKET_21,NODE_21,PACKET_22,NODE_22,PACKET_23,NODE_23,PACKET_24,NODE_24,PACKET_25,NODE_25,PACKET_26,NODE_26,PACKET_27,NODE_27,PACKET_28,NODE_28,PACKET_29,NODE_29,PACKET_30,NODE_30,PACKET_31,NODE_31,PACKET_32,NODE_32,PACKET_33,NODE_33,PACKET_34,NODE_34,PACKET_35,NODE_35,PACKET_36,NODE_36,PACKET_37,NODE_37,PACKET_38,NODE_38,PACKET_39,NODE_39,PACKET_40,NODE_40,PACKET_41,NODE_41,PACKET_42,NODE_42,PACKET_43,NODE_43,PACKET_44,NODE_44,PACKET_45,NODE_45,PACKET_46,NODE_46,PACKET_47,NODE_47,PACKET_48,NODE_48,PACKET_49,NODE_49,PACKET_50,NODE_50
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:25:34.262154,1,0,105,0,122,0,216,0,218,0,199,0,105,0,207,0,123,0,218,0,185,0,199,0,123,0,122,0,193,0,104,0,127,0,116,0,170,0,122,0,217,0,192,0,189,0,218,0,105,0,201,0,122,0,189,0,114,0,116,0,212,0,115,0,116,0,103,0,120,0,115,0,216,0,197,0,117,0,116,0,198,0,105,0,114,0,199,0,104,0,104,0,115,0,120,0,122,0,105,1,120,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:25:39.262154,1,0,120,0,120,0,119,0,104,0,185,0,122,0,115,0,118,0,120,0,201,0,182,0,118,0,104,0,191,0,122,0,121,0,112,0,151,0,104,0,103,0,189,0,203,0,121,0,122,0,182,0,104,0,201,0,111,0,110,0,110,0,110,0,110,0,120,0,116,0,110,0,116,0,185,0,110,0,110,0,183,0,120,0,208,0,280,0,120,0,119,0,109,0,202,0,105,0,120,1,107,0,204,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:25:44.262154,2,0,204,0,111,0,111,0,127,0,299,0,207,0,124,0,112,0,111,0,283,0,203,0,110,0,224,0,296,0,110,0,121,0,123,0,127,0,142,0,126,0,261,0,186,0,110,0,109,0,297,0,221,0,189,0,125,0,181,0,124,0,125,0,124,0,110,0,209,0,123,0,114,0,198,0,220,0,122,0,199,0,110,0,125,0,201,0,111,0,174,0,124,0,124,0,124,0,204,1,123,0,123,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:25:49.262154,2,0,119,0,116,0,117,0,108,0,185,0,114,0,112,0,119,0,117,0,194,0,188,0,120,0,119,0,188,0,117,0,201,0,112,0,108,0,190,0,116,0,227,0,189,0,118,0,116,0,188,0,112,0,189,0,113,0,154,0,112,0,112,0,112,0,119,0,121,0,112,0,116,0,131,0,113,0,113,0,199,0,216,0,112,0,189,0,120,0,150,0,112,0,118,0,216,0,119,1,213,0,113,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:25:54.262154,2,1,104,0,107,0,106,0,112,0,190,0,104,0,113,0,103,0,104,0,181,0,188,0,104,0,104,0,191,0,104,0,104,0,208,0,114,0,112,0,105,0,189,0,179,0,104,0,201,0,191,0,112,0,275,0,185,0,112,0,112,0,112,0,112,0,103,0,104,0,208,0,104,0,104,0,111,0,112,0,187,0,104,0,111,0,187,0,104,0,104,0,207,0,111,0,102,0,104,1,104,0,110,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:25:59.262154,2,1,186,0,106,0,106,0,106,0,177,0,105,0,99,0,108,0,106,0,184,0,178,0,106,0,107,0,179,0,106,0,107,0,100,0,99,0,106,0,107,0,177,0,191,0,106,0,106,0,177,0,105,0,193,0,100,0,99,0,100,0,100,0,100,0,106,0,106,0,100,0,106,0,106,0,100,0,100,0,183,0,106,0,103,0,177,0,103,0,104,0,101,0,106,0,104,0,186,1,106,0,100,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:26:04.262154,2,1,204,0,108,0,106,0,112,0,193,0,111,0,118,0,224,0,112,0,196,0,289,0,206,0,110,0,191,0,216,0,111,0,116,0,117,0,109,0,111,0,192,0,287,0,110,0,107,0,193,0,110,0,189,0,116,0,115,0,116,0,212,0,212,0,206,0,110,0,116,0,110,0,206,0,117,0,116,0,278,0,122,0,115,0,191,0,121,0,110,0,115,0,110,0,110,0,204,1,110,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:26:09.262154,2,1,180,0,206,0,112,0,111,0,189,0,112,0,111,0,102,0,112,0,182,0,189,0,111,0,112,0,189,0,102,0,111,0,110,0,114,0,113,0,110,0,189,0,185,0,209,0,113,0,285,0,112,0,185,0,132,0,110,0,108,0,110,0,110,0,113,0,112,0,110,0,112,0,112,0,109,0,111,0,191,0,102,0,112,0,190,0,104,0,114,0,112,0,115,0,114,0,180,1,114,0,113,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:26:14.262154,3,1,195,0,106,0,202,0,106,0,184,0,118,0,106,0,117,0,202,0,195,0,185,0,106,0,104,0,188,0,118,0,118,0,108,0,108,0,106,0,107,0,185,0,191,0,106,0,118,0,185,0,106,0,191,0,108,0,108,0,203,0,108,0,108,0,114,0,105,0,108,0,107,0,106,0,108,0,108,0,183,0,118,0,110,0,185,0,214,0,118,0,109,0,106,0,106,0,195,1,106,0,107,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:26:19.262154,3,1,181,0,116,0,116,0,212,0,193,0,105,0,210,0,104,0,115,0,276,0,194,0,116,0,116,0,192,0,104,0,104,0,113,0,212,0,116,0,212,0,191,0,187,0,114,0,104,0,191,0,116,0,187,0,114,0,116,0,116,0,192,0,114,0,108,0,117,0,114,0,212,0,116,0,115,0,210,0,192,0,104,0,115,0,195,0,104,0,104,0,113,0,116,0,115,0,181,1,116,0,114,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:26:24.262154,3,1,192,0,115,0,118,0,108,0,190,0,116,0,108,0,116,0,117,0,194,0,185,0,113,0,213,0,185,0,114,0,127,0,109,0,106,0,106,0,116,0,187,0,189,0,113,0,113,0,189,0,106,0,189,0,109,0,105,0,107,0,191,0,108,0,113,0,114,0,108,0,114,0,105,0,108,0,108,0,187,0,114,0,202,0,278,0,114,0,114,0,107,0,212,0,106,0,192,1,107,0,204,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:26:29.262154,3,1,186,0,106,0,106,0,114,0,191,0,106,0,112,0,106,0,108,0,185,0,290,0,108,0,108,0,288,0,108,0,192,0,211,0,116,0,117,0,108,0,189,0,202,0,107,0,108,0,192,0,116,0,201,0,114,0,117,0,113,0,189,0,112,0,203,0,107,0,114,0,108,0,116,0,116,0,112,0,197,0,108,0,116,0,193,0,108,0,108,0,211,0,108,0,116,0,186,1,114,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:26:34.262154,3,1,302,0,130,0,130,0,122,0,295,0,226,0,124,0,130,0,130,0,207,0,199,0,131,0,130,0,202,0,129,0,132,0,120,0,122,0,130,0,130,0,203,0,201,0,230,0,230,0,197,0,216,0,202,0,194,0,174,0,124,0,128,0,222,0,130,0,228,0,124,0,130,0,226,0,218,0,126,0,207,0,128,0,118,0,197,0,127,0,128,0,122,0,127,0,128,0,302,1,130,0,124,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:26:39.262154,3,1,195,0,113,0,112,0,122,0,197,0,114,0,124,0,114,0,210,0,193,0,200,0,209,0,113,0,201,0,114,0,114,0,126,0,122,0,211,0,115,0,258,0,181,0,114,0,113,0,299,0,126,0,181,0,126,0,167,0,180,0,221,0,120,0,116,0,116,0,219,0,115,0,115,0,124,0,124,0,285,0,214,0,124,0,200,0,115,0,212,0,124,0,116,0,116,0,195,1,212,0,200,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:26:44.262154,4,1,188,0,107,0,110,0,110,0,186,0,110,0,108,0,110,0,109,0,187,0,186,0,110,0,110,0,187,0,111,0,110,0,106,0,108,0,110,0,110,0,223,0,285,0,109,0,108,0,183,0,106,0,285,0,106,0,107,0,148,0,106,0,110,0,109,0,108,0,106,0,110,0,107,0,104,0,106,0,186,0,106,0,105,0,185,0,108,0,106,0,106,0,108,0,204,0,188,1,108,0,117,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:26:49.262154,4,1,196,0,105,0,104,0,104,0,186,0,114,0,106,0,215,0,104,0,197,0,184,0,105,0,105,0,193,0,118,0,103,0,106,0,106,0,104,0,199,0,185,0,195,0,103,0,104,0,186,0,106,0,194,0,106,0,107,0,106,0,106,0,106,0,105,0,103,0,106,0,104,0,104,0,106,0,106,0,183,0,120,0,106,0,279,0,102,0,105,0,105,0,103,0,103,0,196,1,106,0,106,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:26:54.262154,4,1,182,0,214,0,214,0,120,0,194,0,108,0,214,0,105,0,118,0,278,0,291,0,116,0,122,0,196,0,200,0,117,0,117,0,216,0,120,0,119,0,196,0,183,0,117,0,117,0,196,0,120,0,183,0,139,0,119,0,119,0,118,0,118,0,220,0,119,0,118,0,124,0,120,0,118,0,118,0,197,0,106,0,119,0,197,0,122,0,128,0,120,0,221,0,122,0,182,1,121,0,121,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:26:59.262154,4,1,299,0,104,0,102,0,104,0,278,0,126,0,106,0,125,0,155,0,202,0,183,0,103,0,129,0,183,0,126,0,127,0,106,0,103,0,109,0,103,0,183,0,205,0,103,0,130,0,185,0,104,0,207,0,106,0,104,0,106,0,106,0,106,0,126,0,125,0,106,0,106,0,104,0,106,0,106,0,183,0,126,0,106,0,183,0,221,0,128,0,107,0,128,0,104,0,299,1,104,0,106,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:27:04.262154,4,1,188,0,135,0,134,0,228,0,211,0,205,0,126,0,193,0,176,0,188,0,211,0,132,0,108,0,208,0,108,0,122,0,224,0,130,0,130,0,130,0,263,0,189,0,228,0,108,0,213,0,132,0,189,0,128,0,130,0,182,0,128,0,220,0,110,0,110,0,125,0,225,0,228,0,126,0,126,0,214,0,110,0,228,0,211,0,110,0,207,0,219,0,110,0,132,0,188,1,131,0,220,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:27:09.262154,4,1,198,0,105,0,120,0,186,0,184,0,120,0,112,0,127,0,124,0,200,0,187,0,123,0,218,0,185,0,125,0,205,0,195,0,108,0,126,0,126,0,229,0,199,0,121,0,120,0,281,0,108,0,196,0,111,0,106,0,111,0,112,0,115,0,120,0,214,0,114,0,117,0,108,0,210,0,210,0,185,0,117,0,108,0,187,0,119,0,119,0,116,0,117,0,141,0,198,1,108,0,193,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:27:14.262154,5,1,182,0,118,0,104,0,203,0,197,0,103,0,120,0,103,0,103,0,183,0,197,0,210,0,103,0,197,0,104,0,103,0,201,0,120,0,104,0,104,0,195,0,185,0,105,0,199,0,197,0,214,0,185,0,192,0,122,0,162,0,214,0,120,0,106,0,108,0,118,0,106,0,118,0,118,0,118,0,287,0,104,0,116,0,289,0,105,0,106,0,115,0,104,0,180,0,182,1,212,0,121,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:27:19.262154,5,1,193,0,116,0,116,0,185,0,184,0,118,0,108,0,196,0,115,0,196,0,280,0,114,0,116,0,185,0,115,0,114,0,111,0,107,0,113,0,209,0,187,0,192,0,113,0,119,0,185,0,108,0,192,0,108,0,108,0,108,0,108,0,108,0,212,0,115,0,108,0,118,0,108,0,108,0,108,0,191,0,116,0,108,0,185,0,115,0,116,0,108,0,211,0,116,0,193,1,116,0,108,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:27:24.262154,5,1,299,0,113,0,113,0,198,0,293,0,111,0,119,0,202,0,113,0,196,0,195,0,113,0,114,0,292,0,114,0,112,0,197,0,122,0,210,0,113,0,194,0,293,0,113,0,112,0,196,0,119,0,197,0,119,0,173,0,118,0,116,0,119,0,111,0,109,0,215,0,111,0,197,0,122,0,119,0,188,0,214,0,118,0,195,0,111,0,118,0,119,0,114,0,111,0,299,1,111,0,119,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:27:29.262154,5,1,190,0,116,0,116,0,193,0,191,0,115,0,212,0,283,0,214,0,281,0,195,0,118,0,116,0,195,0,116,0,120,0,193,0,210,0,118,0,119,0,252,0,132,0,216,0,117,0,192,0,120,0,191,0,116,0,157,0,116,0,118,0,114,0,120,0,122,0,114,0,120,0,130,0,115,0,114,0,200,0,112,0,114,0,191,0,122,0,208,0,115,0,122,0,120,0,190,1,120,0,114,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:27:34.262154,5,1,199,0,108,0,204,0,185,0,191,0,202,0,110,0,200,0,108,0,205,0,189,0,122,0,108,0,189,0,122,0,106,0,190,0,110,0,107,0,108,0,231,0,118,0,108,0,124,0,192,0,108,0,290,0,112,0,112,0,166,0,112,0,208,0,119,0,108,0,114,0,109,0,204,0,114,0,113,0,189,0,119,0,114,0,195,0,123,0,121,0,114,0,108,0,108,0,199,1,108,0,189,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:27:39.262154,5,1,182,0,222,0,125,0,127,0,193,0,127,0,116,0,188,0,126,0,186,0,243,0,110,0,123,0,201,0,207,0,121,0,288,0,124,0,124,0,123,0,195,0,112,0,120,0,107,0,293,0,122,0,187,0,138,0,124,0,114,0,114,0,115,0,109,0,119,0,114,0,121,0,201,0,114,0,114,0,201,0,110,0,212,0,289,0,109,0,108,0,212,0,122,0,182,0,182,1,122,0,126,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:27:44.262154,6,1,197,0,105,0,107,0,106,0,191,0,118,0,111,0,196,0,114,0,194,0,235,0,116,0,116,0,181,0,117,0,128,0,190,0,103,0,112,0,104,0,187,0,124,0,104,0,115,0,182,0,104,0,203,0,110,0,106,0,154,0,112,0,114,0,118,0,215,0,112,0,119,0,182,0,208,0,112,0,184,0,118,0,112,0,189,0,214,0,120,0,112,0,118,0,145,0,197,1,106,0,211,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:27:49.262154,6,1,285,0,122,0,122,0,220,0,298,0,112,0,123,0,192,0,114,0,192,0,206,0,114,0,210,0,205,0,114,0,198,0,201,0,126,0,118,0,223,0,203,0,114,0,126,0,113,0,205,0,125,0,191,0,124,0,126,0,124,0,220,0,124,0,208,0,112,0,124,0,208,0,201,0,123,0,124,0,295,0,112,0,124,0,202,0,111,0,110,0,124,0,207,0,124,0,285,1,220,0,123,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:27:54.262154,6,1,195,0,112,0,116,0,112,0,192,0,117,0,114,0,194,0,211,0,194,0,189,0,212,0,116,0,189,0,116,0,119,0,193,0,112,0,115,0,117,0,246,0,104,0,214,0,217,0,189,0,208,0,183,0,114,0,112,0,114,0,114,0,112,0,120,0,120,0,112,0,120,0,191,0,112,0,112,0,189,0,118,0,112,0,191,0,118,0,214,0,112,0,118,0,118,0,195,1,112,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:27:59.262154,6,0,180,0,108,0,104,0,108,0,187,0,103,0,105,0,188,0,107,0,188,0,184,0,104,0,104,0,184,0,112,0,103,0,188,0,109,0,104,0,104,0,225,0,114,0,104,0,103,0,188,0,110,0,191,0,180,0,107,0,160,0,106,0,106,0,186,0,103,0,112,0,103,0,189,0,112,0,205,0,189,0,104,0,110,0,187,0,103,0,114,0,110,0,104,0,104,0,180,1,110,0,103,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:28:04.262154,6,0,125,0,120,0,120,0,112,0,188,0,216,0,211,0,189,0,120,0,284,0,190,0,120,0,120,0,187,0,113,0,118,0,189,0,207,0,120,0,119,0,193,0,214,0,118,0,119,0,190,0,110,0,193,0,115,0,111,0,115,0,116,0,216,0,124,0,118,0,111,0,118,0,285,0,112,0,116,0,197,0,118,0,112,0,285,0,119,0,109,0,112,0,118,0,118,0,125,1,118,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:28:09.262154,6,0,126,0,108,0,108,0,113,0,192,0,110,0,117,0,298,0,108,0,203,0,289,0,108,0,108,0,196,0,126,0,108,0,190,0,116,0,205,0,108,0,191,0,118,0,107,0,105,0,289,0,114,0,197,0,114,0,116,0,152,0,114,0,116,0,108,0,110,0,210,0,108,0,195,0,113,0,114,0,184,0,216,0,114,0,191,0,106,0,127,0,115,0,108,0,204,0,126,1,107,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:28:14.262154,7,0,200,0,128,0,222,0,126,0,295,0,123,0,117,0,185,0,206,0,184,0,199,0,123,0,123,0,302,0,106,0,125,0,291,0,126,0,125,0,205,0,197,0,114,0,122,0,123,0,198,0,118,0,193,0,118,0,172,0,121,0,118,0,120,0,217,0,120,0,120,0,122,0,124,0,120,0,120,0,205,0,110,0,216,0,199,0,126,0,105,0,217,0,220,0,122,0,200,1,123,0,120,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:28:19.262154,7,0,124,0,111,0,110,0,110,0,193,0,122,0,116,0,201,0,216,0,132,0,192,0,119,0,110,0,189,0,218,0,111,0,122,0,110,0,110,0,289,0,249,0,114,0,110,0,120,0,193,0,116,0,191,0,116,0,158,0,116,0,114,0,112,0,121,0,205,0,112,0,109,0,110,0,208,0,112,0,187,0,124,0,192,0,191,0,205,0,219,0,112,0,123,0,110,0,124,1,109,0,112,0
