BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_1,NODE_1,PACKET_2,NODE_2,PACKET_3,NODE_3,PACKET_4,NODE_4,PACKET_5,NODE_5,PACKET_6,NODE_6,PACKET_7,NODE_7,PACKET_8,NODE_8,PACKET_9,NODE_9,PACKET_10,NODE_10,PACKET_11,NODE_11,PACKET_12,NODE_12,PACKET_13,NODE_13,PACKET_14,NODE_14,PACKET_15,NODE_15,PACKET_16,NODE_16,PACKET_17,NODE_17,PACKET_18,NODE_18,PACKET_19,NODE_19,PACKET_20,NODE_20,PACKET_21,NODE_21,PACKET_22,NODE_22,PACKET_23,NODE_23,PACKET_24,NODE_24,PACKET_25,NODE_25,PACKET_26,NODE_26,PACKET_27,NODE_27,PACKET_28,NODE_28,PACKET_29,NODE_29,PACKET_30,NODE_30,PACKET_31,NODE_31,PACKET_32,NODE_32,PACKET_33,NODE_33,PACKET_34,NODE_34,PACKET_35,NODE_35,PACKET_36,NODE_36,PACKET_37,NODE_37,PACKET_38,NODE_38,PACKET_39,NODE_39,PACKET_40,NODE_40,PACKET_41,NODE_41,PACKET_42,NODE_42,PACKET_43,NODE_43,PACKET_44,NODE_44,PACKET_45,NODE_45,PACKET_46,NODE_46,PACKET_47,NODE_47,PACKET_48,NODE_48,PACKET_49,NODE_49,PACKET_50,NODE_50
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:26:44.282239,4,1,187,0,107,0,110,0,110,0,186,0,110,0,108,0,110,0,109,0,187,0,186,0,110,0,110,0,187,1,111,0,110,0,106,0,108,0,110,0,110,0,223,0,285,0,109,0,108,0,183,0,106,0,285,0,106,0,107,0,148,0,106,0,110,0,109,0,108,0,106,0,110,0,107,0,104,0,106,0,186,0,106,0,105,0,185,0,108,0,106,0,106,0,108,0,204,0,188,0,108,0,117,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:26:49.282239,4,1,193,0,105,0,104,0,104,0,186,0,114,0,106,0,215,0,104,0,197,0,184,0,105,0,105,0,193,1,118,0,103,0,106,0,106,0,104,0,199,0,185,0,195,0,103,0,104,0,186,0,106,0,194,0,106,0,107,0,106,0,106,0,106,0,105,0,103,0,106,0,104,0,104,0,106,0,106,0,183,0,120,0,106,0,279,0,102,0,105,0,105,0,103,0,103,0,196,0,106,0,106,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:26:54.282239,4,1,196,0,214,0,214,0,120,0,194,0,108,0,214,0,105,0,118,0,278,0,291,0,116,0,122,0,196,1,200,0,117,0,117,0,216,0,120,0,119,0,196,0,183,0,117,0,117,0,196,0,120,0,183,0,139,0,119,0,119,0,118,0,118,0,220,0,119,0,118,0,124,0,120,0,118,0,118,0,197,0,106,0,119,0,197,0,122,0,128,0,120,0,221,0,122,0,182,0,121,0,121,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:26:59.282239,4,1,183,0,104,0,102,0,104,0,278,0,126,0,106,0,125,0,155,0,202,0,183,0,103,0,129,0,183,1,126,0,127,0,106,0,103,0,109,0,103,0,183,0,205,0,103,0,130,0,185,0,104,0,207,0,106,0,104,0,106,0,106,0,106,0,126,0,125,0,106,0,106,0,104,0,106,0,106,0,183,0,126,0,106,0,183,0,221,0,128,0,107,0,128,0,104,0,299,0,104,0,106,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:27:04.282239,4,1,208,0,135,0,134,0,228,0,211,0,205,0,126,0,193,0,176,0,188,0,211,0,132,0,108,0,208,1,108,0,122,0,224,0,130,0,130,0,130,0,263,0,189,0,228,0,108,0,213,0,132,0,189,0,128,0,130,0,182,0,128,0,220,0,110,0,110,0,125,0,225,0,228,0,126,0,126,0,214,0,110,0,228,0,211,0,110,0,207,0,219,0,110,0,132,0,188,0,131,0,220,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:27:09.282239,4,1,185,0,105,0,120,0,186,0,184,0,120,0,112,0,127,0,124,0,200,0,187,0,123,0,218,0,185,1,125,0,205,0,195,0,108,0,126,0,126,0,229,0,199,0,121,0,120,0,281,0,108,0,196,0,111,0,106,0,111,0,112,0,115,0,120,0,214,0,114,0,117,0,108,0,210,0,210,0,185,0,117,0,108,0,187,0,119,0,119,0,116,0,117,0,141,0,198,0,108,0,193,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:27:14.282239,5,1,197,0,118,0,104,0,203,0,197,0,103,0,120,0,103,0,103,0,183,0,197,0,210,0,103,0,197,1,104,0,103,0,201,0,120,0,104,0,104,0,195,0,185,0,105,0,199,0,197,0,214,0,185,0,192,0,122,0,162,0,214,0,120,0,106,0,108,0,118,0,106,0,118,0,118,0,118,0,287,0,104,0,116,0,289,0,105,0,106,0,115,0,104,0,180,0,182,0,212,0,121,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:27:19.282239,5,1,185,0,116,0,116,0,185,0,184,0,118,0,108,0,196,0,115,0,196,0,280,0,114,0,116,0,185,1,115,0,114,0,111,0,107,0,113,0,209,0,187,0,192,0,113,0,119,0,185,0,108,0,192,0,108,0,108,0,108,0,108,0,108,0,212,0,115,0,108,0,118,0,108,0,108,0,108,0,191,0,116,0,108,0,185,0,115,0,116,0,108,0,211,0,116,0,193,0,116,0,108,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:27:24.282239,5,1,292,0,113,0,113,0,198,0,293,0,111,0,119,0,202,0,113,0,196,0,195,0,113,0,114,0,292,1,114,0,112,0,197,0,122,0,210,0,113,0,194,0,293,0,113,0,112,0,196,0,119,0,197,0,119,0,173,0,118,0,116,0,119,0,111,0,109,0,215,0,111,0,197,0,122,0,119,0,188,0,214,0,118,0,195,0,111,0,118,0,119,0,114,0,111,0,299,0,111,0,119,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:27:29.282239,5,1,195,0,116,0,116,0,193,0,191,0,115,0,212,0,283,0,214,0,281,0,195,0,118,0,116,0,195,1,116,0,120,0,193,0,210,0,118,0,119,0,252,0,132,0,216,0,117,0,192,0,120,0,191,0,116,0,157,0,116,0,118,0,114,0,120,0,122,0,114,0,120,0,130,0,115,0,114,0,200,0,112,0,114,0,191,0,122,0,208,0,115,0,122,0,120,0,190,0,120,0,114,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:27:34.282239,5,1,189,0,108,0,204,0,185,0,191,0,202,0,110,0,200,0,108,0,205,0,189,0,122,0,108,0,189,1,122,0,106,0,190,0,110,0,107,0,108,0,231,0,118,0,108,0,124,0,192,0,108,0,290,0,112,0,112,0,166,0,112,0,208,0,119,0,108,0,114,0,109,0,204,0,114,0,113,0,189,0,119,0,114,0,195,0,123,0,121,0,114,0,108,0,108,0,199,0,108,0,189,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:27:39.282239,5,1,201,0,222,0,125,0,127,0,193,0,127,0,116,0,188,0,126,0,186,0,243,0,110,0,123,0,201,1,207,0,121,0,288,0,124,0,124,0,123,0,195,0,112,0,120,0,107,0,293,0,122,0,187,0,138,0,124,0,114,0,114,0,115,0,109,0,119,0,114,0,121,0,201,0,114,0,114,0,201,0,110,0,212,0,289,0,109,0,108,0,212,0,122,0,182,0,182,0,122,0,126,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:27:44.282239,6,1,181,0,105,0,107,0,106,0,191,0,118,0,111,0,196,0,114,0,194,0,235,0,116,0,116,0,181,1,117,0,128,0,190,0,103,0,112,0,104,0,187,0,124,0,104,0,115,0,182,0,104,0,203,0,110,0,106,0,154,0,112,0,114,0,118,0,215,0,112,0,119,0,182,0,208,0,112,0,184,0,118,0,112,0,189,0,214,0,120,0,112,0,118,0,145,0,197,0,106,0,211,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:27:49.282239,6,1,205,0,122,0,122,0,220,0,298,0,112,0,123,0,192,0,114,0,192,0,206,0,114,0,210,0,205,1,114,0,198,0,201,0,126,0,118,0,223,0,203,0,114,0,126,0,113,0,205,0,125,0,191,0,124,0,126,0,124,0,220,0,124,0,208,0,112,0,124,0,208,0,201,0,123,0,124,0,295,0,112,0,124,0,202,0,111,0,110,0,124,0,207,0,124,0,285,0,220,0,123,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:27:54.282239,6,1,189,0,112,0,116,0,112,0,192,0,117,0,114,0,194,0,211,0,194,0,189,0,212,0,116,0,189,1,116,0,119,0,193,0,112,0,115,0,117,0,246,0,104,0,214,0,217,0,189,0,208,0,183,0,114,0,112,0,114,0,114,0,112,0,120,0,120,0,112,0,120,0,191,0,112,0,112,0,189,0,118,0,112,0,191,0,118,0,214,0,112,0,118,0,118,0,195,0,112,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:27:59.282239,6,1,184,0,108,0,104,0,108,0,187,0,103,0,105,0,188,0,107,0,188,0,184,0,104,0,104,0,184,1,112,0,103,0,188,0,109,0,104,0,104,0,225,0,114,0,104,0,103,0,188,0,110,0,191,0,180,0,107,0,160,0,106,0,106,0,186,0,103,0,112,0,103,0,189,0,112,0,205,0,189,0,104,0,110,0,187,0,103,0,114,0,110,0,104,0,104,0,180,0,110,0,103,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:28:04.282239,6,1,187,0,120,0,120,0,112,0,188,0,216,0,211,0,189,0,120,0,284,0,190,0,120,0,120,0,187,1,113,0,118,0,189,0,207,0,120,0,119,0,193,0,214,0,118,0,119,0,190,0,110,0,193,0,115,0,111,0,115,0,116,0,216,0,124,0,118,0,111,0,118,0,285,0,112,0,116,0,197,0,118,0,112,0,285,0,119,0,109,0,112,0,118,0,118,0,125,0,118,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:28:09.282239,6,1,196,0,108,0,108,0,113,0,192,0,110,0,117,0,298,0,108,0,203,0,289,0,108,0,108,0,196,1,126,0,108,0,190,0,116,0,205,0,108,0,191,0,118,0,107,0,105,0,289,0,114,0,197,0,114,0,116,0,152,0,114,0,116,0,108,0,110,0,210,0,108,0,195,0,113,0,114,0,184,0,216,0,114,0,191,0,106,0,127,0,115,0,108,0,204,0,126,0,107,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:28:14.282239,7,1,302,0,128,0,222,0,126,0,295,0,123,0,117,0,185,0,206,0,184,0,199,0,123,0,123,0,302,1,106,0,125,0,291,0,126,0,125,0,205,0,197,0,114,0,122,0,123,0,198,0,118,0,193,0,118,0,172,0,121,0,118,0,120,0,217,0,120,0,120,0,122,0,124,0,120,0,120,0,205,0,110,0,216,0,199,0,126,0,105,0,217,0,220,0,122,0,200,0,123,0,120,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,13,50.46388319,35.37576942,2023-07-30 07:28:19.282239,7,1,189,0,111,0,110,0,110,0,193,0,122,0,116,0,201,0,216,0,132,0,192,0,119,0,110,0,189,1,218,0,111,0,122,0,110,0,110,0,289,0,249,0,114,0,110,0,120,0,193,0,116,0,191,0,116,0,158,0,116,0,114,0,112,0,121,0,205,0,112,0,109,0,110,0,208,0,112,0,187,0,124,0,192,0,191,0,205,0,219,0,112,0,123,0,110,0,124,0,109,0,112,0
